species,keys,description,location
Bauhinia variagata,0001 0001 0100 0000,"Bauhinia variegata, commonly known as Orchid Tree or Camel's Foot Tree, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Orchid Tree is a medium-sized to large deciduous tree that can reach heights of 10-15 meters (33-49 feet). It has a spreading, rounded canopy with multiple branches.

2. Leaves: The leaves of Bauhinia variegata are bilobed or deeply cleft, resembling a pair of camel's feet or a butterfly's wings. Each leaf is divided into two distinct lobes that are joined at the base. The lobes are oval or rounded in shape, and the leaf is green in color.

3. Flowers: Orchid Tree produces large, showy flowers that are pink, purple, or white in color. The flowers have five petals, with the uppermost petal often being the largest and most distinctive. The arrangement of petals resembles an orchid, hence the common name.

4. Fruits: The fruit of Bauhinia variegata is a long, flat pod that contains several flat seeds. The pods are green when young and turn brown as they mature.

5. Habitat: Orchid Tree is commonly found in various habitats, including forests, woodlands, and gardens, often in tropical and subtropical regions.

6. Ornamental Value: Due to its attractive flowers and distinctive leaves, Bauhinia variegata is often cultivated as an ornamental tree in gardens and landscapes.

By observing and noting these distinctive features, you can confidently identify Orchid Tree in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",In front of the school library
Bligha sapida,0001 0010 0010 0010,"Blighia sapida, commonly known as Ackee, is a tropical fruit-bearing tree with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Ackee is a medium-sized to large tree that can reach heights of 10-15 meters (33-49 feet). It has a spreading, rounded canopy with dark green foliage.

2. Leaves: The leaves of Blighia sapida are pinnately compound, consisting of 3-8 pairs of leaflets and a terminal leaflet. Each leaflet is oblong or lanceolate in shape, with a smooth margin. The leaves are dark green and have a shiny appearance.

3. Flowers: Ackee produces small, fragrant flowers that are white to pale yellow in color. The flowers are arranged in terminal panicles at the ends of branches.

4. Fruits: The most distinctive feature of Blighia sapida is its fruit, which is pear-shaped and typically yellow to red when ripe. The fruit splits open to reveal three large, shiny black seeds surrounded by a creamy white edible aril. The aril is the edible part of the fruit, but the seeds are toxic if consumed.

5. Edible Use: The aril of the ripe Ackee fruit is a staple food in Jamaican cuisine and is often used to make traditional dishes like ""Ackee and Saltfish.""

6. Habitat: Ackee trees are commonly found in tropical and subtropical regions, especially in lowland rainforests and coastal areas.

By observing and noting these distinctive features, you can confidently identify Ackee trees in their natural habitat. However, please exercise caution and proper knowledge when handling and consuming the fruit, as the seeds are toxic if not prepared and cooked correctly. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Faculty of art
Bridellia ferrunginea,1101 0001 0000 0001,"Bridelia ferruginea, commonly known as Red Tallow or Coastal Goldenleaf, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Red Tallow is a medium-sized to large tree that can reach heights of 10-25 meters (33-82 feet). It has a straight trunk with grayish-brown bark, often with vertical fissures as the tree matures.

2. Leaves: The leaves of Bridelia ferruginea are alternate and simple, with an elliptical or lanceolate shape. The leaves are dark green on the upper surface and golden or rust-colored beneath, which is a key identifying characteristic. The leaves have a smooth margin.

3. Flowers: Red Tallow produces small, inconspicuous flowers that are usually greenish-white in color. The flowers are arranged in axillary clusters along the branches.

4. Fruits: The fruit of Bridelia ferruginea is a small, round drupe that turns red or orange when ripe. The drupe contains a single seed within.

5. Habitat: Red Tallow is commonly found in a variety of coastal and inland habitats, including woodlands, savannahs, and riverbanks, often in tropical and subtropical regions.

6. Uses: Different parts of Bridelia ferruginea have traditional uses. The oil extracted from the seeds is used in cosmetic and medicinal applications. Various parts of the tree are also used in traditional medicine practices.

By observing and noting these distinctive features, you can confidently identify Red Tallow in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Around senate building
Burkea africana,0000 1001 0000 0010,"Burkea africana, commonly known as Wild Seringa or African Blackwood, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Wild Seringa is a medium-sized to large tree that can reach heights of 15-30 meters (49-98 feet). It has a spreading, rounded canopy with dark green foliage.

2. Bark: The bark of Burkea africana is grayish-brown and becomes rough and fissured as the tree matures, creating a distinctive texture on the trunk.

3. Leaves: The leaves are alternate and compound, consisting of 3-6 pairs of leaflets and a terminal leaflet. Each leaflet is oval or elliptical in shape, with a smooth margin. The leaves are dark green and have a shiny appearance.

4. Flowers: Wild Seringa produces small, inconspicuous flowers that are greenish-white or cream-colored. The flowers are arranged in terminal panicles at the ends of branches.

5. Fruits: The fruit of Burkea africana is a flat, woody pod that contains several small, winged seeds. The pods are brown and have a zigzag appearance due to the way they split open.

6. Habitat: Wild Seringa is commonly found in various habitats, including savannahs, woodlands, and grasslands, often in tropical and subtropical regions.

7. Uses: Different parts of Burkea africana have traditional uses. The heartwood of the tree is highly valued for its dark color and durability, making it a sought-after timber for carving and woodworking.

By observing and noting these distinctive features, you can confidently identify Wild Seringa in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Department of home economics
Cassia fistula,0000 1101 0010 0010,"Cassia fistula, commonly known as Golden Shower Tree or Indian Laburnum, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Golden Shower Tree is a medium-sized to large tree that can reach heights of 10-20 meters (33-66 feet). It has a graceful, spreading canopy with feathery foliage.

2. Leaves: The leaves of Cassia fistula are alternate and pinnately compound, consisting of 5-8 pairs of leaflets and a terminal leaflet. Each leaflet is oblong or elliptical in shape, with a smooth margin. The leaves are bright green and provide an elegant appearance.

3. Flowers: Golden Shower Tree produces large, showy flowers that are typically bright yellow in color. The flowers are arranged in long, hanging clusters known as racemes that drape down from the branches.

4. Fruits: The fruit of Cassia fistula is a long, cylindrical pod that is initially green and turns brown as it matures. The pod contains numerous dark brown to black seeds.

5. Flowering Season: Golden Shower Tree is known for its abundant flowering during certain times of the year, depending on the local climate and growing conditions.

6. Ornamental Value: Due to its striking flowers and attractive foliage, Cassia fistula is often cultivated as an ornamental tree in gardens and landscapes.

7. Medicinal and Cultural Uses: Different parts of the Golden Shower Tree have traditional medicinal uses in various cultures. The tree's flowers are used in herbal remedies, and the wood is sometimes used in traditional crafts.

By observing and noting these distinctive features, you can confidently identify Golden Shower Tree in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Beside the school library
Casuarina equisetofolia,0001 0000 1010 0010,"Casuarina equisetifolia, commonly known as Casuarina, Ironwood, or Australian Pine, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Casuarina equisetifolia is a medium to large tree that can reach heights of 20-35 meters (66-115 feet). It has a slender, conical or columnar shape with drooping, fern-like branches that resemble pine needles.

2. Leaves: The leaves of Casuarina equisetifolia are reduced to scale-like structures that encircle the stem nodes. These scale-like structures are green and whorled around the branches, resembling the appearance of pine needles.

3. Branches: The branches of Casuarina equisetifolia are jointed, similar to bamboo, and give the tree its distinctive appearance. The branch segments are verticillate, meaning they are arranged in whorls around the stem.

4. Flowers: Casuarina produces inconspicuous, unisexual flowers that are arranged in small, cylindrical, woody cones known as strobili. Male and female cones are borne on separate trees.

5. Fruits: The fruit of Casuarina equisetifolia is a small, woody cone that contains tiny winged seeds adapted for wind dispersal.

6. Habitat: Casuarina equisetifolia is commonly found in coastal and beach environments, often growing in sandy soils near the sea.

7. Uses: Casuarina is valued for its rapid growth and ability to stabilize coastal sand dunes. It is often planted for erosion control and as a windbreak in coastal areas. Additionally, the wood of Casuarina trees is used for fuel and in construction.

By observing and noting these distinctive features, you can confidently identify Casuarina equisetifolia in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",ELT(Engineering Lecture Theatre)
Crescenta cujeta,0001 0010 0010 0000,"Crescentia cujete, commonly known as Calabash Tree or Cujo, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Calabash Tree is a medium-sized to large tree that can reach heights of 8-15 meters (26-49 feet). It has a low, spreading canopy with thick, leathery leaves.

2. Leaves: The leaves of Crescentia cujete are simple, alternate, and large. They are rounded or heart-shaped with a smooth margin. The leaves are dark green and provide an attractive appearance.

3. Flowers: Calabash Tree produces large, showy flowers that are typically greenish-yellow in color. The flowers are arranged in clusters that emerge from the branches and have a unique shape resembling a pipe or tube.

4. Fruits: The fruit of Crescentia cujete is a large, globular or ellipsoid gourd with a hard, woody shell. The shell is initially green and turns brown as it matures. The interior of the fruit is hollow and can be used for various purposes.

5. Uses: The hard shell of the fruit is often used for crafts and containers such as bowls, cups, and musical instruments. In some cultures, the shell is used to make traditional percussion instruments known as ""maracas"" or ""guiros."" The young fruit may also be used for culinary purposes.

6. Habitat: Calabash Trees are commonly found in a variety of habitats, including tropical forests, woodlands, and coastal areas, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify Calabash Tree in its natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Teak nursery
Daniellia oliveri,0000 1001 0010 0011,"Daniellia oliveri, commonly known as Daniellia or African Copalwood, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Daniellia oliveri is a medium-sized to large tree that can reach heights of 20-30 meters (66-98 feet). It has a straight, cylindrical trunk with grayish-brown bark that is often smooth on younger trees and becomes rough and fissured on older trees.

2. Leaves: The leaves of Daniellia oliveri are alternate and compound, consisting of 5-7 pairs of leaflets and a terminal leaflet. Each leaflet is oblong or elliptical in shape, with a smooth margin. The leaves are dark green and provide dense foliage.

3. Flowers: Daniellia produces small, fragrant flowers that are typically yellow or cream-colored. The flowers are arranged in axillary clusters that are often densely packed.

4. Fruits: The fruit of Daniellia oliveri is a flat, elliptical pod that contains several seeds. The pods are dark brown and have a distinctive shape.

5. Habitat: Daniellia is commonly found in various habitats, including rainforests, woodlands, and savannahs, often in tropical and subtropical regions.

6. Timber: The wood of Daniellia oliveri is valued for its hardness and durability. It is used for various purposes, including construction, furniture making, and carvings.

By observing and noting these distinctive features, you can confidently identify Daniellia oliveri in its natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","Faculty of Agriculture mosque, School library"
Delonix regia,0000 0101 0010 1010,"Delonix regia, commonly known as Flamboyant Tree or Royal Poinciana, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Flamboyant Tree is a large tree that can reach heights of 5-12 meters (16-39 feet) or more. It has a wide-spreading canopy with feathery, fern-like foliage that provides ample shade underneath.

2. Leaves: The leaves of Delonix regia are alternate and finely pinnate, meaning they are divided into many small leaflets. Each leaflet is oval or lanceolate in shape and has a smooth margin. The leaves are dark green and give the tree a lush appearance.

3. Flowers: Flamboyant Tree produces large, striking flowers that are typically red or orange in color. The flowers have five unequal petals with the uppermost petal being the largest and most prominent. The flowers are arranged in terminal clusters at the ends of branches.

4. Fruits: The fruit of Delonix regia is a flat, brown, woody pod that can reach lengths of 30-60 cm (12-24 inches). The pods contain several hard, dark seeds that are surrounded by a fibrous material.

5. Flowering Season: Flamboyant Trees are known for their spectacular flowering display during certain times of the year, depending on the local climate and growing conditions.

6. Ornamental Value: Due to its vibrant flowers and unique foliage, Delonix regia is often cultivated as an ornamental tree in gardens, parks, and urban landscapes.

7. Cultural Significance: The Flamboyant Tree holds cultural significance in various regions and is the national flower of Barbados. It is also associated with festivals and celebrations in some cultures.

By observing and noting these distinctive features, you can confidently identify Flamboyant Trees in their natural habitat or in cultivated settings. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",opposite Faculty of Agriculture
Detarium microcarpum,0000 1001 0000 0010,"Detarium microcarpum, commonly known as Toddy Tree or African Locust Bean, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Toddy Tree is a medium-sized to large tree that can reach heights of 15-30 meters (49-98 feet). It has a rounded canopy with dense foliage.

2. Bark: The bark of Detarium microcarpum is grayish-brown and becomes rough and deeply furrowed as the tree matures.

3. Leaves: The leaves are alternate and pinnately compound, consisting of 5-9 pairs of leaflets and a terminal leaflet. Each leaflet is oval or elliptical in shape, with a smooth margin. The leaves are dark green and provide dense foliage.

4. Flowers: Toddy Tree produces small, inconspicuous flowers that are typically greenish-white in color. The flowers are arranged in long, hanging racemes that emerge from the branches.

5. Fruits: The fruit of Detarium microcarpum is a large, flattened, woody pod that contains several seeds embedded in a sweet, edible pulp.

6. Edible Use: The sweet pulp surrounding the seeds is consumed and is often used to make a fermented beverage known as ""palm wine"" or ""toddy."" The seeds are also used in traditional culinary preparations in some regions.

7. Medicinal and Cultural Uses: Different parts of the Toddy Tree have traditional medicinal uses in various cultures. The tree is also used for its timber and fodder for livestock.

By observing and noting these distinctive features, you can confidently identify Toddy Trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",In front of professorial suite at the faculty of Agriculture
Entanda africana,0000 0100 0010 1001,"Entandrophragma angolense, commonly known as African Mahogany or Entandrophragma, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: African Mahogany is a large tree that can reach heights of 30-45 meters (98-148 feet). It has a straight, tall trunk with grayish to reddish-brown bark that is often smooth on younger trees and becomes rough and fissured on older trees.

2. Leaves: The leaves of Entandrophragma angolense are alternate and compound, consisting of 5-9 pairs of leaflets and a terminal leaflet. Each leaflet is oblong or elliptical in shape, with a smooth margin. The leaves are dark green and provide dense foliage.

3. Flowers: African Mahogany produces small, inconspicuous flowers that are typically cream-colored or yellowish. The flowers are arranged in terminal panicles that emerge from the branches.

4. Fruits: The fruit of Entandrophragma angolense is a large, woody capsule that contains numerous winged seeds. The capsules split open to release the seeds, which are adapted for wind dispersal.

5. Timber: The wood of African Mahogany is highly prized for its attractive appearance, durability, and workability. It is used in fine furniture making, cabinetry, and veneer, among other applications.

6. Habitat: African Mahogany is commonly found in various habitats, including rainforests, woodlands, and savannahs, often in tropical and subtropical regions.

By observing and noting these distinctive features, you can confidently identify African Mahogany trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.","Unilorin zoo, Path leading to ile-apa community"
Eucalyptus camendulensis,0000 1001 1010 0001,"Eucalyptus camaldulensis, commonly known as Red River Gum, is a tree species with distinct morphological characteristics that aid in its identification:

1. Size and Habit: Red River Gum is a large tree that can reach heights of 20-45 meters (66-148 feet). It has a straight, tall trunk with grayish to reddish-brown bark that is often peeling in strips.

2. Leaves: The leaves of Eucalyptus camaldulensis are alternate and simple, with a lanceolate or sickle-shaped form. The leaves are leathery and gray-green in color. They are arranged vertically to reduce water loss through transpiration.

3. Flowers: Red River Gum produces small, white or cream-colored flowers that are arranged in clusters known as umbels. The flowers have numerous stamens that give them a distinctive appearance.

4. Fruits: The fruit of Eucalyptus camaldulensis is a woody, bell-shaped capsule known as a gumnut. The gumnuts contain numerous small seeds and are often persistent on the tree.

5. Habitat: Red River Gum is commonly found in a variety of habitats, including riverbanks, floodplains, and wetlands, often in temperate and subtropical regions.

6. Cultural Significance: Red River Gum holds cultural significance for Indigenous Australian communities and has been used for various purposes, including traditional medicine and tool-making.

7. Uses: The wood of Eucalyptus camaldulensis is highly valued for its hardness and durability. It is used in construction, furniture making, and firewood.

By observing and noting these distinctive features, you can confidently identify Red River Gum trees in their natural habitat. For accurate identification and to learn more about this species, consulting local botanical experts or using region-specific field guides is recommended.",Motion Ground
